2024-08-02 08:06:29.612 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on semeion (id=9964) with Foundation doing classification
2024-08-02 08:06:29.613 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:06:31.164 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:06:35.228 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:06:36.712 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3199 | Val score: 0.1020
2024-08-02 08:25:15.586 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 114 | Train loss: 0.3208 | Train score: 0.9461 | Val loss: 0.5262 | Val score: 0.8510
2024-08-02 08:25:16.240 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 115 | Train loss: 0.3945 | Train score: 0.9167 | Val loss: 0.5249 | Val score: 0.8471
2024-08-02 08:25:16.732 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 116 | Train loss: 0.3673 | Train score: 0.9265 | Val loss: 0.5279 | Val score: 0.8549
2024-08-02 08:25:17.447 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 117 | Train loss: 0.3255 | Train score: 0.9510 | Val loss: 0.5308 | Val score: 0.8549
2024-08-02 08:25:17.733 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 118 | Train loss: 0.3526 | Train score: 0.9265 | Val loss: 0.5237 | Val score: 0.8549
2024-08-02 08:25:18.323 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 119 | Train loss: 0.3464 | Train score: 0.9363 | Val loss: 0.5158 | Val score: 0.8510
2024-08-02 08:25:18.745 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 120 | Train loss: 0.3316 | Train score: 0.9412 | Val loss: 0.5122 | Val score: 0.8431
2024-08-02 08:25:19.372 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 121 | Train loss: 0.2661 | Train score: 0.9608 | Val loss: 0.5098 | Val score: 0.8471
2024-08-02 08:25:20.050 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 122 | Train loss: 0.3209 | Train score: 0.9412 | Val loss: 0.5067 | Val score: 0.8392
2024-08-02 08:25:20.416 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 123 | Train loss: 0.3482 | Train score: 0.9363 | Val loss: 0.5059 | Val score: 0.8471
2024-08-02 08:25:21.062 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 124 | Train loss: 0.2753 | Train score: 0.9412 | Val loss: 0.5087 | Val score: 0.8431
2024-08-02 08:25:21.483 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 125 | Train loss: 0.2876 | Train score: 0.9461 | Val loss: 0.5089 | Val score: 0.8431
2024-08-02 08:25:22.097 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 126 | Train loss: 0.3268 | Train score: 0.9265 | Val loss: 0.5070 | Val score: 0.8431
2024-08-02 08:25:22.593 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 127 | Train loss: 0.2996 | Train score: 0.9461 | Val loss: 0.5016 | Val score: 0.8471
2024-08-02 08:25:23.137 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 128 | Train loss: 0.3313 | Train score: 0.9216 | Val loss: 0.4964 | Val score: 0.8549
2024-08-02 08:25:23.838 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 129 | Train loss: 0.2918 | Train score: 0.9412 | Val loss: 0.4934 | Val score: 0.8549
2024-08-02 08:25:24.582 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 130 | Train loss: 0.2788 | Train score: 0.9608 | Val loss: 0.4931 | Val score: 0.8471
2024-08-02 08:25:25.277 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 131 | Train loss: 0.3156 | Train score: 0.9314 | Val loss: 0.4922 | Val score: 0.8549
2024-08-02 08:25:25.957 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 132 | Train loss: 0.2849 | Train score: 0.9510 | Val loss: 0.4925 | Val score: 0.8510
2024-08-02 08:25:26.407 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 133 | Train loss: 0.2778 | Train score: 0.9559 | Val loss: 0.4992 | Val score: 0.8471
2024-08-02 08:25:27.055 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 134 | Train loss: 0.2876 | Train score: 0.9412 | Val loss: 0.5010 | Val score: 0.8471
2024-08-02 08:25:27.603 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 135 | Train loss: 0.2719 | Train score: 0.9657 | Val loss: 0.4971 | Val score: 0.8510
2024-08-02 08:25:27.997 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 136 | Train loss: 0.3037 | Train score: 0.9412 | Val loss: 0.4863 | Val score: 0.8471
2024-08-02 08:25:28.497 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 137 | Train loss: 0.3004 | Train score: 0.9314 | Val loss: 0.4770 | Val score: 0.8588
2024-08-02 08:25:28.995 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 138 | Train loss: 0.3220 | Train score: 0.9265 | Val loss: 0.4740 | Val score: 0.8588
2024-08-02 08:25:29.677 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 139 | Train loss: 0.3275 | Train score: 0.9118 | Val loss: 0.4710 | Val score: 0.8549
2024-08-02 08:25:30.246 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 140 | Train loss: 0.2946 | Train score: 0.9216 | Val loss: 0.4733 | Val score: 0.8510
2024-08-02 08:25:30.670 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 141 | Train loss: 0.2553 | Train score: 0.9510 | Val loss: 0.4834 | Val score: 0.8431
2024-08-02 08:25:31.220 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 142 | Train loss: 0.2764 | Train score: 0.9461 | Val loss: 0.4896 | Val score: 0.8431
2024-08-02 08:25:31.842 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 143 | Train loss: 0.2687 | Train score: 0.9412 | Val loss: 0.4832 | Val score: 0.8431
2024-08-02 08:25:32.377 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 144 | Train loss: 0.2694 | Train score: 0.9265 | Val loss: 0.4729 | Val score: 0.8471
2024-08-02 08:25:32.991 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 145 | Train loss: 0.2935 | Train score: 0.9412 | Val loss: 0.4728 | Val score: 0.8431
2024-08-02 08:25:33.316 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 146 | Train loss: 0.3101 | Train score: 0.9265 | Val loss: 0.4776 | Val score: 0.8471
2024-08-02 08:25:33.965 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 147 | Train loss: 0.2554 | Train score: 0.9510 | Val loss: 0.4775 | Val score: 0.8549
2024-08-02 08:25:34.257 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 148 | Train loss: 0.2377 | Train score: 0.9412 | Val loss: 0.4821 | Val score: 0.8549
2024-08-02 08:25:34.929 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 149 | Train loss: 0.2445 | Train score: 0.9608 | Val loss: 0.4873 | Val score: 0.8431
2024-08-02 08:25:35.136 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 150 | Train loss: 0.2415 | Train score: 0.9461 | Val loss: 0.4877 | Val score: 0.8471
2024-08-02 08:25:35.632 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 151 | Train loss: 0.2357 | Train score: 0.9461 | Val loss: 0.4782 | Val score: 0.8471
2024-08-02 08:25:36.015 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 152 | Train loss: 0.2349 | Train score: 0.9559 | Val loss: 0.4688 | Val score: 0.8549
2024-08-02 08:25:36.561 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 153 | Train loss: 0.2863 | Train score: 0.9412 | Val loss: 0.4734 | Val score: 0.8588
2024-08-02 08:25:37.182 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 154 | Train loss: 0.2525 | Train score: 0.9461 | Val loss: 0.4793 | Val score: 0.8706
2024-08-02 08:25:37.670 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 155 | Train loss: 0.2291 | Train score: 0.9657 | Val loss: 0.4722 | Val score: 0.8745
2024-08-02 08:25:38.159 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 156 | Train loss: 0.2577 | Train score: 0.9608 | Val loss: 0.4646 | Val score: 0.8627
2024-08-02 08:25:38.579 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 157 | Train loss: 0.2487 | Train score: 0.9559 | Val loss: 0.4648 | Val score: 0.8471
2024-08-02 08:25:39.106 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 158 | Train loss: 0.2128 | Train score: 0.9559 | Val loss: 0.4697 | Val score: 0.8431
2024-08-02 08:25:39.595 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 159 | Train loss: 0.2081 | Train score: 0.9608 | Val loss: 0.4734 | Val score: 0.8471
2024-08-02 08:25:40.308 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 160 | Train loss: 0.2800 | Train score: 0.9510 | Val loss: 0.4613 | Val score: 0.8471
2024-08-02 08:25:41.035 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 161 | Train loss: 0.2446 | Train score: 0.9608 | Val loss: 0.4592 | Val score: 0.8706
2024-08-02 08:25:41.503 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 162 | Train loss: 0.1950 | Train score: 0.9657 | Val loss: 0.4665 | Val score: 0.8745
2024-08-02 08:25:42.097 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 163 | Train loss: 0.1715 | Train score: 0.9804 | Val loss: 0.4630 | Val score: 0.8745
2024-08-02 08:25:42.828 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 164 | Train loss: 0.2509 | Train score: 0.9461 | Val loss: 0.4535 | Val score: 0.8667
2024-08-02 08:25:43.433 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 165 | Train loss: 0.2399 | Train score: 0.9412 | Val loss: 0.4429 | Val score: 0.8667
2024-08-02 08:25:43.918 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 166 | Train loss: 0.1998 | Train score: 0.9559 | Val loss: 0.4432 | Val score: 0.8627
2024-08-02 08:25:44.520 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 167 | Train loss: 0.2087 | Train score: 0.9559 | Val loss: 0.4492 | Val score: 0.8667
2024-08-02 08:25:45.228 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 168 | Train loss: 0.2312 | Train score: 0.9461 | Val loss: 0.4560 | Val score: 0.8588
2024-08-02 08:25:45.921 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 169 | Train loss: 0.2488 | Train score: 0.9412 | Val loss: 0.4599 | Val score: 0.8549
2024-08-02 08:25:46.460 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 170 | Train loss: 0.2223 | Train score: 0.9510 | Val loss: 0.4575 | Val score: 0.8510
2024-08-02 08:25:47.120 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 171 | Train loss: 0.1755 | Train score: 0.9706 | Val loss: 0.4546 | Val score: 0.8510
2024-08-02 08:25:47.763 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 172 | Train loss: 0.2117 | Train score: 0.9608 | Val loss: 0.4537 | Val score: 0.8510
2024-08-02 08:25:48.143 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 173 | Train loss: 0.2197 | Train score: 0.9412 | Val loss: 0.4544 | Val score: 0.8627
2024-08-02 08:25:48.837 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 174 | Train loss: 0.1955 | Train score: 0.9657 | Val loss: 0.4556 | Val score: 0.8627
2024-08-02 08:25:49.419 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 175 | Train loss: 0.1839 | Train score: 0.9510 | Val loss: 0.4547 | Val score: 0.8588
2024-08-02 08:25:49.902 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 176 | Train loss: 0.2022 | Train score: 0.9608 | Val loss: 0.4515 | Val score: 0.8627
2024-08-02 08:25:50.644 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 177 | Train loss: 0.1834 | Train score: 0.9706 | Val loss: 0.4480 | Val score: 0.8667
2024-08-02 08:25:51.357 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 178 | Train loss: 0.2184 | Train score: 0.9363 | Val loss: 0.4470 | Val score: 0.8706
2024-08-02 08:25:51.922 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 179 | Train loss: 0.1775 | Train score: 0.9657 | Val loss: 0.4475 | Val score: 0.8706
2024-08-02 08:25:52.471 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 180 | Train loss: 0.2165 | Train score: 0.9608 | Val loss: 0.4472 | Val score: 0.8588
2024-08-02 08:25:53.296 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 181 | Train loss: 0.2139 | Train score: 0.9314 | Val loss: 0.4418 | Val score: 0.8510
2024-08-02 08:25:53.906 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 182 | Train loss: 0.2022 | Train score: 0.9412 | Val loss: 0.4407 | Val score: 0.8471
2024-08-02 08:25:54.433 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 183 | Train loss: 0.1682 | Train score: 0.9755 | Val loss: 0.4380 | Val score: 0.8471
2024-08-02 08:25:55.065 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 184 | Train loss: 0.1731 | Train score: 0.9657 | Val loss: 0.4397 | Val score: 0.8627
2024-08-02 08:25:55.606 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 185 | Train loss: 0.2239 | Train score: 0.9461 | Val loss: 0.4461 | Val score: 0.8588
2024-08-02 08:25:56.119 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 186 | Train loss: 0.1490 | Train score: 0.9804 | Val loss: 0.4510 | Val score: 0.8667
2024-08-02 08:25:56.871 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 187 | Train loss: 0.1764 | Train score: 0.9657 | Val loss: 0.4521 | Val score: 0.8667
2024-08-02 08:25:57.543 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 188 | Train loss: 0.2067 | Train score: 0.9461 | Val loss: 0.4506 | Val score: 0.8667
2024-08-02 08:25:58.281 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 189 | Train loss: 0.1669 | Train score: 0.9608 | Val loss: 0.4439 | Val score: 0.8588
2024-08-02 08:25:59.054 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 190 | Train loss: 0.1362 | Train score: 0.9657 | Val loss: 0.4399 | Val score: 0.8549
2024-08-02 08:25:59.628 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 191 | Train loss: 0.1571 | Train score: 0.9804 | Val loss: 0.4398 | Val score: 0.8549
2024-08-02 08:26:00.143 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 192 | Train loss: 0.1405 | Train score: 0.9804 | Val loss: 0.4417 | Val score: 0.8510
2024-08-02 08:26:00.676 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 193 | Train loss: 0.1765 | Train score: 0.9657 | Val loss: 0.4415 | Val score: 0.8549
2024-08-02 08:26:01.101 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 194 | Train loss: 0.1270 | Train score: 0.9951 | Val loss: 0.4417 | Val score: 0.8627
2024-08-02 08:26:01.778 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 195 | Train loss: 0.1679 | Train score: 0.9657 | Val loss: 0.4357 | Val score: 0.8549
2024-08-02 08:26:02.482 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 196 | Train loss: 0.1803 | Train score: 0.9706 | Val loss: 0.4339 | Val score: 0.8510
2024-08-02 08:26:02.999 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 197 | Train loss: 0.1600 | Train score: 0.9755 | Val loss: 0.4347 | Val score: 0.8510
2024-08-02 08:26:03.561 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 198 | Train loss: 0.2036 | Train score: 0.9510 | Val loss: 0.4356 | Val score: 0.8510
2024-08-02 08:26:04.245 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 199 | Train loss: 0.1412 | Train score: 0.9804 | Val loss: 0.4387 | Val score: 0.8510
2024-08-02 08:26:04.713 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 200 | Train loss: 0.1464 | Train score: 0.9706 | Val loss: 0.4435 | Val score: 0.8510
2024-08-02 08:26:05.320 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 201 | Train loss: 0.1712 | Train score: 0.9510 | Val loss: 0.4492 | Val score: 0.8549
2024-08-02 08:26:05.826 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 202 | Train loss: 0.1925 | Train score: 0.9461 | Val loss: 0.4453 | Val score: 0.8510
2024-08-02 08:26:06.437 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 203 | Train loss: 0.1541 | Train score: 0.9706 | Val loss: 0.4358 | Val score: 0.8549
2024-08-02 08:26:07.126 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 204 | Train loss: 0.1544 | Train score: 0.9706 | Val loss: 0.4318 | Val score: 0.8549
2024-08-02 08:26:07.872 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 205 | Train loss: 0.1810 | Train score: 0.9608 | Val loss: 0.4310 | Val score: 0.8471
2024-08-02 08:26:08.358 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 206 | Train loss: 0.1725 | Train score: 0.9657 | Val loss: 0.4319 | Val score: 0.8510
2024-08-02 08:26:08.811 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 207 | Train loss: 0.1122 | Train score: 0.9853 | Val loss: 0.4395 | Val score: 0.8549
2024-08-02 08:26:09.522 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 208 | Train loss: 0.1456 | Train score: 0.9706 | Val loss: 0.4516 | Val score: 0.8471
2024-08-02 08:26:09.915 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 209 | Train loss: 0.1605 | Train score: 0.9657 | Val loss: 0.4533 | Val score: 0.8510
2024-08-02 08:26:10.563 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 210 | Train loss: 0.1416 | Train score: 0.9755 | Val loss: 0.4445 | Val score: 0.8549
2024-08-02 08:26:11.165 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 211 | Train loss: 0.1532 | Train score: 0.9804 | Val loss: 0.4371 | Val score: 0.8627
2024-08-02 08:26:11.703 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 212 | Train loss: 0.1028 | Train score: 0.9853 | Val loss: 0.4364 | Val score: 0.8627
2024-08-02 08:26:12.289 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 213 | Train loss: 0.1577 | Train score: 0.9657 | Val loss: 0.4424 | Val score: 0.8588
2024-08-02 08:26:12.676 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 214 | Train loss: 0.1126 | Train score: 0.9902 | Val loss: 0.4442 | Val score: 0.8627
2024-08-02 08:26:13.337 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 215 | Train loss: 0.1595 | Train score: 0.9608 | Val loss: 0.4549 | Val score: 0.8627
2024-08-02 08:26:14.070 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 216 | Train loss: 0.1535 | Train score: 0.9755 | Val loss: 0.4644 | Val score: 0.8510
2024-08-02 08:26:14.658 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 217 | Train loss: 0.1178 | Train score: 0.9853 | Val loss: 0.4706 | Val score: 0.8431
2024-08-02 08:26:15.247 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 218 | Train loss: 0.1414 | Train score: 0.9755 | Val loss: 0.4753 | Val score: 0.8431
2024-08-02 08:26:15.785 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 219 | Train loss: 0.1718 | Train score: 0.9608 | Val loss: 0.4687 | Val score: 0.8471
2024-08-02 08:26:16.419 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 220 | Train loss: 0.1428 | Train score: 0.9657 | Val loss: 0.4623 | Val score: 0.8588
2024-08-02 08:26:17.077 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 221 | Train loss: 0.1388 | Train score: 0.9755 | Val loss: 0.4536 | Val score: 0.8588
2024-08-02 08:26:17.703 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 222 | Train loss: 0.1493 | Train score: 0.9755 | Val loss: 0.4464 | Val score: 0.8667
2024-08-02 08:26:18.378 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 223 | Train loss: 0.1416 | Train score: 0.9804 | Val loss: 0.4429 | Val score: 0.8667
2024-08-02 08:26:19.048 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 224 | Train loss: 0.1130 | Train score: 0.9853 | Val loss: 0.4477 | Val score: 0.8667
2024-08-02 08:26:19.542 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 225 | Train loss: 0.1162 | Train score: 0.9755 | Val loss: 0.4557 | Val score: 0.8549
2024-08-02 08:26:20.022 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 226 | Train loss: 0.1210 | Train score: 0.9755 | Val loss: 0.4601 | Val score: 0.8588
2024-08-02 08:26:20.549 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 227 | Train loss: 0.1073 | Train score: 0.9804 | Val loss: 0.4576 | Val score: 0.8549
2024-08-02 08:26:20.992 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 228 | Train loss: 0.1124 | Train score: 0.9755 | Val loss: 0.4494 | Val score: 0.8549
2024-08-02 08:26:21.740 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 229 | Train loss: 0.1050 | Train score: 0.9804 | Val loss: 0.4452 | Val score: 0.8549
2024-08-02 08:26:22.347 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 230 | Train loss: 0.1067 | Train score: 0.9804 | Val loss: 0.4442 | Val score: 0.8588
2024-08-02 08:26:22.779 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 231 | Train loss: 0.1157 | Train score: 0.9657 | Val loss: 0.4453 | Val score: 0.8549
2024-08-02 08:26:23.453 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 232 | Train loss: 0.1037 | Train score: 0.9853 | Val loss: 0.4512 | Val score: 0.8667
2024-08-02 08:26:23.786 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 233 | Train loss: 0.0922 | Train score: 0.9804 | Val loss: 0.4555 | Val score: 0.8627
2024-08-02 08:26:24.284 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 234 | Train loss: 0.1144 | Train score: 0.9804 | Val loss: 0.4588 | Val score: 0.8627
2024-08-02 08:26:24.565 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 235 | Train loss: 0.1166 | Train score: 0.9804 | Val loss: 0.4566 | Val score: 0.8588
2024-08-02 08:26:25.236 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 236 | Train loss: 0.1116 | Train score: 0.9706 | Val loss: 0.4520 | Val score: 0.8549
2024-08-02 08:26:25.737 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 237 | Train loss: 0.0897 | Train score: 0.9853 | Val loss: 0.4496 | Val score: 0.8549
2024-08-02 08:26:26.189 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 238 | Train loss: 0.1008 | Train score: 0.9902 | Val loss: 0.4499 | Val score: 0.8510
2024-08-02 08:26:26.537 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 239 | Train loss: 0.1102 | Train score: 0.9755 | Val loss: 0.4495 | Val score: 0.8588
2024-08-02 08:26:27.153 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 240 | Train loss: 0.0940 | Train score: 0.9804 | Val loss: 0.4471 | Val score: 0.8667
2024-08-02 08:26:27.817 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 241 | Train loss: 0.0835 | Train score: 0.9902 | Val loss: 0.4459 | Val score: 0.8627
2024-08-02 08:26:28.455 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 242 | Train loss: 0.0857 | Train score: 0.9853 | Val loss: 0.4475 | Val score: 0.8588
