2024-03-24 10:22:25.700 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on fri_c3_100_5 (id=3779) with TabPFN doing classification
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: tabularbench/models/tabPFN/prior_diff_real_checkpoint_n_0_epoch_42.cpkt
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-03-24 10:22:25.729 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:27.105 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3232 | Val score: 0.8125
2024-03-24 10:22:58.246 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.0230 | Train score: 1.0000 | Val loss: 1.2468 | Val score: 0.7500
2024-03-24 10:22:58.291 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.0268 | Train score: 1.0000 | Val loss: 1.2920 | Val score: 0.7500
2024-03-24 10:22:58.339 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.0149 | Train score: 1.0000 | Val loss: 1.3385 | Val score: 0.7500
2024-03-24 10:22:58.395 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.1192 | Train score: 1.0000 | Val loss: 1.3374 | Val score: 0.7500
2024-03-24 10:22:58.451 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.0217 | Train score: 1.0000 | Val loss: 1.3370 | Val score: 0.8125
2024-03-24 10:22:58.511 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.0086 | Train score: 1.0000 | Val loss: 1.3364 | Val score: 0.8125
2024-03-24 10:22:58.554 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.1434 | Train score: 0.9231 | Val loss: 1.2602 | Val score: 0.8125
2024-03-24 10:22:58.613 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.7727 | Train score: 0.8462 | Val loss: 1.0023 | Val score: 0.8125
2024-03-24 10:22:58.661 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.0927 | Train score: 1.0000 | Val loss: 0.9244 | Val score: 0.8125
2024-03-24 10:22:58.708 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.1169 | Train score: 0.9231 | Val loss: 0.8517 | Val score: 0.8125
2024-03-24 10:22:58.756 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.0046 | Train score: 1.0000 | Val loss: 0.7920 | Val score: 0.8125
2024-03-24 10:22:58.801 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.1022 | Train score: 0.9231 | Val loss: 0.7652 | Val score: 0.8125
2024-03-24 10:22:58.851 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.0307 | Train score: 1.0000 | Val loss: 0.7640 | Val score: 0.8125
2024-03-24 10:22:58.899 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0135 | Train score: 1.0000 | Val loss: 0.7586 | Val score: 0.8125
2024-03-24 10:22:58.942 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.2913 | Train score: 0.7692 | Val loss: 0.7314 | Val score: 0.8125
2024-03-24 10:22:58.992 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.0362 | Train score: 1.0000 | Val loss: 0.7054 | Val score: 0.8125
2024-03-24 10:22:59.047 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.0395 | Train score: 1.0000 | Val loss: 0.6858 | Val score: 0.8125
2024-03-24 10:22:59.089 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.0615 | Train score: 1.0000 | Val loss: 0.6717 | Val score: 0.8125
2024-03-24 10:22:59.132 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.1057 | Train score: 0.9231 | Val loss: 0.6442 | Val score: 0.8125
2024-03-24 10:22:59.183 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.0130 | Train score: 1.0000 | Val loss: 0.6230 | Val score: 0.8125
2024-03-24 10:22:59.226 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 048 | Train loss: 0.0775 | Train score: 1.0000 | Val loss: 0.6098 | Val score: 0.8125
2024-03-24 10:22:59.270 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 049 | Train loss: 0.0119 | Train score: 1.0000 | Val loss: 0.5973 | Val score: 0.8125
2024-03-24 10:22:59.318 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 050 | Train loss: 0.0216 | Train score: 1.0000 | Val loss: 0.5896 | Val score: 0.8125
2024-03-24 10:22:59.362 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 051 | Train loss: 0.1184 | Train score: 0.9231 | Val loss: 0.5941 | Val score: 0.8125
2024-03-24 10:22:59.405 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 052 | Train loss: 0.2752 | Train score: 0.9231 | Val loss: 0.5845 | Val score: 0.8750
2024-03-24 10:22:59.455 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 053 | Train loss: 0.0060 | Train score: 1.0000 | Val loss: 0.5805 | Val score: 0.8750
2024-03-24 10:22:59.455 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:22:59.672 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_6 :: train: 1.0000, val: 0.9000, test: 0.7000
2024-03-24 10:22:59.678 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 8/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:23:00.305 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3555 | Val score: 0.8750
2024-03-24 10:23:00.512 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.6136 | Train score: 0.6923 | Val loss: 0.3596 | Val score: 0.8125
2024-03-24 10:23:00.556 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.3888 | Train score: 0.7692 | Val loss: 0.3705 | Val score: 0.8125
2024-03-24 10:23:00.602 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.3025 | Train score: 0.8462 | Val loss: 0.3382 | Val score: 0.8125
2024-03-24 10:23:00.829 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.4888 | Train score: 0.8462 | Val loss: 0.3335 | Val score: 0.8750
2024-03-24 10:23:01.044 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.4989 | Train score: 0.8462 | Val loss: 0.3443 | Val score: 0.8750
2024-03-24 10:23:01.089 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.1024 | Train score: 1.0000 | Val loss: 0.3550 | Val score: 0.8750
2024-03-24 10:23:01.133 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.2803 | Train score: 0.8462 | Val loss: 0.3394 | Val score: 0.8125
2024-03-24 10:23:01.177 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.1719 | Train score: 1.0000 | Val loss: 0.3280 | Val score: 0.8125
2024-03-24 10:23:01.389 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.2802 | Train score: 0.8462 | Val loss: 0.3127 | Val score: 0.8750
2024-03-24 10:23:01.669 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.3429 | Train score: 0.9231 | Val loss: 0.3020 | Val score: 0.8750
2024-03-24 10:23:01.894 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.4321 | Train score: 0.7692 | Val loss: 0.3017 | Val score: 0.8750
2024-03-24 10:23:02.095 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.6228 | Train score: 0.6923 | Val loss: 0.3010 | Val score: 0.8750
2024-03-24 10:23:02.322 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.1498 | Train score: 1.0000 | Val loss: 0.3019 | Val score: 0.8750
2024-03-24 10:23:02.372 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.0757 | Train score: 1.0000 | Val loss: 0.3067 | Val score: 0.9375
2024-03-24 10:23:02.417 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.1772 | Train score: 0.9231 | Val loss: 0.3206 | Val score: 0.9375
2024-03-24 10:23:02.461 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.2070 | Train score: 0.9231 | Val loss: 0.3375 | Val score: 0.9375
2024-03-24 10:23:02.516 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.4505 | Train score: 0.6923 | Val loss: 0.3530 | Val score: 0.9375
2024-03-24 10:23:02.560 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.1376 | Train score: 0.9231 | Val loss: 0.3662 | Val score: 0.8750
2024-03-24 10:23:02.606 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.2451 | Train score: 0.9231 | Val loss: 0.3781 | Val score: 0.8750
2024-03-24 10:23:02.654 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.8912 | Train score: 0.5385 | Val loss: 0.3903 | Val score: 0.8750
2024-03-24 10:23:02.701 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.5594 | Train score: 0.6923 | Val loss: 0.4020 | Val score: 0.8750
2024-03-24 10:23:02.747 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.1414 | Train score: 0.9231 | Val loss: 0.4125 | Val score: 0.8750
2024-03-24 10:23:02.794 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.1094 | Train score: 1.0000 | Val loss: 0.4293 | Val score: 0.8750
2024-03-24 10:23:02.846 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.2848 | Train score: 0.7692 | Val loss: 0.4294 | Val score: 0.8750
2024-03-24 10:23:02.892 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 1.0005 | Train score: 0.7692 | Val loss: 0.3986 | Val score: 0.8750
2024-03-24 10:23:02.938 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.0788 | Train score: 1.0000 | Val loss: 0.3893 | Val score: 0.8750
2024-03-24 10:23:02.986 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.0659 | Train score: 1.0000 | Val loss: 0.3939 | Val score: 0.8750
2024-03-24 10:23:03.033 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.1906 | Train score: 0.9231 | Val loss: 0.4073 | Val score: 0.8750
2024-03-24 10:23:03.078 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.0790 | Train score: 1.0000 | Val loss: 0.4246 | Val score: 0.8750
2024-03-24 10:23:03.128 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.0851 | Train score: 1.0000 | Val loss: 0.4356 | Val score: 0.8750
2024-03-24 10:23:03.172 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.1890 | Train score: 0.9231 | Val loss: 0.4476 | Val score: 0.8750
2024-03-24 10:23:03.219 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.0986 | Train score: 1.0000 | Val loss: 0.4607 | Val score: 0.8750
2024-03-24 10:23:03.266 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.1168 | Train score: 1.0000 | Val loss: 0.4681 | Val score: 0.8750
2024-03-24 10:23:03.314 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.1460 | Train score: 0.9231 | Val loss: 0.4674 | Val score: 0.8750
2024-03-24 10:23:03.359 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.0915 | Train score: 1.0000 | Val loss: 0.4689 | Val score: 0.8750
2024-03-24 10:23:03.403 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.0868 | Train score: 1.0000 | Val loss: 0.4691 | Val score: 0.8750
2024-03-24 10:23:03.453 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.3529 | Train score: 0.8462 | Val loss: 0.4680 | Val score: 0.8750
2024-03-24 10:23:03.542 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.0269 | Train score: 1.0000 | Val loss: 0.4675 | Val score: 0.8750
2024-03-24 10:23:03.595 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.2067 | Train score: 0.9231 | Val loss: 0.4430 | Val score: 0.8750
2024-03-24 10:23:03.638 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.1140 | Train score: 1.0000 | Val loss: 0.4065 | Val score: 0.8750
2024-03-24 10:23:03.706 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0458 | Train score: 1.0000 | Val loss: 0.3774 | Val score: 0.8750
2024-03-24 10:23:03.764 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.2796 | Train score: 0.8462 | Val loss: 0.3537 | Val score: 0.8750
2024-03-24 10:23:03.807 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.4838 | Train score: 0.8462 | Val loss: 0.3274 | Val score: 0.8750
2024-03-24 10:23:03.855 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.0589 | Train score: 1.0000 | Val loss: 0.3215 | Val score: 0.8750
2024-03-24 10:23:03.902 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.0593 | Train score: 1.0000 | Val loss: 0.3255 | Val score: 0.8750
2024-03-24 10:23:03.951 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.0397 | Train score: 1.0000 | Val loss: 0.3297 | Val score: 0.8750
2024-03-24 10:23:03.996 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.3652 | Train score: 0.9231 | Val loss: 0.3348 | Val score: 0.8750
2024-03-24 10:23:04.044 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 048 | Train loss: 0.3003 | Train score: 0.9231 | Val loss: 0.3400 | Val score: 0.8750
2024-03-24 10:23:04.092 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 049 | Train loss: 0.0682 | Train score: 1.0000 | Val loss: 0.3402 | Val score: 0.8750
2024-03-24 10:23:04.147 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 050 | Train loss: 0.0684 | Train score: 1.0000 | Val loss: 0.3417 | Val score: 0.8750
2024-03-24 10:23:04.205 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 051 | Train loss: 0.0559 | Train score: 1.0000 | Val loss: 0.3414 | Val score: 0.8750
2024-03-24 10:23:04.253 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 052 | Train loss: 0.0488 | Train score: 1.0000 | Val loss: 0.3442 | Val score: 0.8750
2024-03-24 10:23:04.254 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:23:04.476 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_7 :: train: 1.0000, val: 1.0000, test: 0.9000
2024-03-24 10:23:04.481 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 9/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:23:04.904 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.2075 | Val score: 0.8750
2024-03-24 10:23:05.101 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.3606 | Train score: 0.8462 | Val loss: 0.1513 | Val score: 0.9375
2024-03-24 10:23:05.335 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.2493 | Train score: 1.0000 | Val loss: 0.0967 | Val score: 1.0000
2024-03-24 10:23:05.569 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.5350 | Train score: 0.7692 | Val loss: 0.0699 | Val score: 1.0000
2024-03-24 10:23:05.766 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.4562 | Train score: 0.8462 | Val loss: 0.0581 | Val score: 1.0000
2024-03-24 10:23:05.953 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.5186 | Train score: 0.7692 | Val loss: 0.0575 | Val score: 1.0000
2024-03-24 10:23:06.186 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.3923 | Train score: 0.7692 | Val loss: 0.0609 | Val score: 1.0000
2024-03-24 10:23:06.233 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.3932 | Train score: 0.9231 | Val loss: 0.0677 | Val score: 1.0000
2024-03-24 10:23:06.279 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.4283 | Train score: 0.8462 | Val loss: 0.0772 | Val score: 1.0000
2024-03-24 10:23:06.326 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.3002 | Train score: 0.9231 | Val loss: 0.0746 | Val score: 1.0000
2024-03-24 10:23:06.369 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.2177 | Train score: 0.8462 | Val loss: 0.0684 | Val score: 1.0000
2024-03-24 10:23:06.413 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.4094 | Train score: 0.7692 | Val loss: 0.0654 | Val score: 1.0000
2024-03-24 10:23:06.457 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.1069 | Train score: 1.0000 | Val loss: 0.0616 | Val score: 1.0000
2024-03-24 10:23:06.503 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.1795 | Train score: 0.9231 | Val loss: 0.0571 | Val score: 1.0000
2024-03-24 10:23:06.732 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.3564 | Train score: 0.7692 | Val loss: 0.0528 | Val score: 1.0000
2024-03-24 10:23:06.924 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.2885 | Train score: 0.9231 | Val loss: 0.0470 | Val score: 1.0000
2024-03-24 10:23:07.114 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.3412 | Train score: 0.9231 | Val loss: 0.0415 | Val score: 1.0000
2024-03-24 10:23:07.353 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.1684 | Train score: 1.0000 | Val loss: 0.0351 | Val score: 1.0000
2024-03-24 10:23:07.540 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.1283 | Train score: 0.9231 | Val loss: 0.0308 | Val score: 1.0000
2024-03-24 10:23:07.768 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.3703 | Train score: 0.7692 | Val loss: 0.0249 | Val score: 1.0000
2024-03-24 10:23:07.965 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.3616 | Train score: 0.9231 | Val loss: 0.0213 | Val score: 1.0000
2024-03-24 10:23:08.170 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.1579 | Train score: 0.9231 | Val loss: 0.0174 | Val score: 1.0000
2024-03-24 10:23:08.361 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.3130 | Train score: 0.8462 | Val loss: 0.0122 | Val score: 1.0000
2024-03-24 10:23:08.583 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.2748 | Train score: 0.9231 | Val loss: 0.0103 | Val score: 1.0000
2024-03-24 10:23:08.791 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.1054 | Train score: 0.9231 | Val loss: 0.0086 | Val score: 1.0000
2024-03-24 10:23:08.977 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.0924 | Train score: 1.0000 | Val loss: 0.0069 | Val score: 1.0000
2024-03-24 10:23:09.167 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.7878 | Train score: 0.6154 | Val loss: 0.0085 | Val score: 1.0000
2024-03-24 10:23:09.213 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.4019 | Train score: 0.6923 | Val loss: 0.0101 | Val score: 1.0000
2024-03-24 10:23:09.254 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.0985 | Train score: 0.9231 | Val loss: 0.0131 | Val score: 1.0000
2024-03-24 10:23:09.298 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.0971 | Train score: 1.0000 | Val loss: 0.0174 | Val score: 1.0000
2024-03-24 10:23:09.351 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.2069 | Train score: 0.9231 | Val loss: 0.0222 | Val score: 1.0000
2024-03-24 10:23:09.461 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.2133 | Train score: 0.8462 | Val loss: 0.0265 | Val score: 1.0000
2024-03-24 10:23:09.531 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.1933 | Train score: 0.8462 | Val loss: 0.0305 | Val score: 1.0000
2024-03-24 10:23:09.617 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.2789 | Train score: 0.8462 | Val loss: 0.0366 | Val score: 1.0000
2024-03-24 10:23:09.687 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.0736 | Train score: 0.9231 | Val loss: 0.0406 | Val score: 1.0000
2024-03-24 10:23:09.753 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.0803 | Train score: 1.0000 | Val loss: 0.0534 | Val score: 1.0000
2024-03-24 10:23:09.800 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.2609 | Train score: 0.8462 | Val loss: 0.0649 | Val score: 1.0000
2024-03-24 10:23:09.870 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.3849 | Train score: 0.7692 | Val loss: 0.0470 | Val score: 1.0000
2024-03-24 10:23:09.921 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.1459 | Train score: 1.0000 | Val loss: 0.0316 | Val score: 1.0000
2024-03-24 10:23:09.979 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.1564 | Train score: 0.9231 | Val loss: 0.0247 | Val score: 1.0000
2024-03-24 10:23:10.095 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.0489 | Train score: 1.0000 | Val loss: 0.0216 | Val score: 1.0000
2024-03-24 10:23:10.157 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0206 | Train score: 1.0000 | Val loss: 0.0201 | Val score: 1.0000
2024-03-24 10:23:10.204 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.1093 | Train score: 0.9231 | Val loss: 0.0175 | Val score: 1.0000
2024-03-24 10:23:10.248 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.1305 | Train score: 1.0000 | Val loss: 0.0137 | Val score: 1.0000
2024-03-24 10:23:10.299 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.1157 | Train score: 1.0000 | Val loss: 0.0100 | Val score: 1.0000
2024-03-24 10:23:10.344 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.1895 | Train score: 0.9231 | Val loss: 0.0079 | Val score: 1.0000
2024-03-24 10:23:10.389 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.1326 | Train score: 0.9231 | Val loss: 0.0076 | Val score: 1.0000
2024-03-24 10:23:10.434 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.0388 | Train score: 1.0000 | Val loss: 0.0072 | Val score: 1.0000
2024-03-24 10:23:10.484 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 048 | Train loss: 0.0739 | Train score: 1.0000 | Val loss: 0.0071 | Val score: 1.0000
2024-03-24 10:23:10.528 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 049 | Train loss: 0.2996 | Train score: 0.9231 | Val loss: 0.0092 | Val score: 1.0000
