2024-08-02 08:29:03.303 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on hayes-roth (id=146063) with Foundation doing classification
2024-08-02 08:29:03.304 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:29:03.309 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:29:03.337 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:29:07.051 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0644 | Val score: 0.5769
2024-08-02 08:32:16.345 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.3170 | Train score: 0.9048 | Val loss: 0.5845 | Val score: 0.8077
2024-08-02 08:32:16.566 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.4773 | Train score: 0.7143 | Val loss: 0.5921 | Val score: 0.7692
2024-08-02 08:32:16.740 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.3544 | Train score: 0.8095 | Val loss: 0.5903 | Val score: 0.7692
2024-08-02 08:32:16.860 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.4534 | Train score: 0.7619 | Val loss: 0.5820 | Val score: 0.8077
2024-08-02 08:32:16.959 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.5006 | Train score: 0.7143 | Val loss: 0.5693 | Val score: 0.8077
2024-08-02 08:32:17.140 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.5487 | Train score: 0.6667 | Val loss: 0.5582 | Val score: 0.7692
2024-08-02 08:32:17.309 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 075 | Train loss: 0.3042 | Train score: 0.9048 | Val loss: 0.5557 | Val score: 0.7308
2024-08-02 08:32:17.493 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 076 | Train loss: 0.4597 | Train score: 0.8095 | Val loss: 0.5581 | Val score: 0.6923
2024-08-02 08:32:17.607 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 077 | Train loss: 0.3671 | Train score: 0.8571 | Val loss: 0.5566 | Val score: 0.6923
2024-08-02 08:32:17.683 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 078 | Train loss: 0.4671 | Train score: 0.8095 | Val loss: 0.5498 | Val score: 0.6923
2024-08-02 08:32:17.759 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 079 | Train loss: 0.4123 | Train score: 0.7619 | Val loss: 0.5409 | Val score: 0.6923
2024-08-02 08:32:17.878 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 080 | Train loss: 0.4744 | Train score: 0.8095 | Val loss: 0.5326 | Val score: 0.6923
2024-08-02 08:32:18.223 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 081 | Train loss: 0.6051 | Train score: 0.6667 | Val loss: 0.5282 | Val score: 0.6923
2024-08-02 08:32:18.387 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 082 | Train loss: 0.3564 | Train score: 0.8571 | Val loss: 0.5295 | Val score: 0.8077
2024-08-02 08:32:18.543 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 083 | Train loss: 0.4631 | Train score: 0.7143 | Val loss: 0.5342 | Val score: 0.8077
2024-08-02 08:32:18.677 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 084 | Train loss: 0.4932 | Train score: 0.7143 | Val loss: 0.5390 | Val score: 0.8462
2024-08-02 08:32:18.771 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 085 | Train loss: 0.3807 | Train score: 0.8571 | Val loss: 0.5417 | Val score: 0.8077
2024-08-02 08:32:19.008 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 086 | Train loss: 0.3847 | Train score: 0.8571 | Val loss: 0.5480 | Val score: 0.7692
2024-08-02 08:32:19.257 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 087 | Train loss: 0.4220 | Train score: 0.8095 | Val loss: 0.5595 | Val score: 0.7692
2024-08-02 08:32:19.435 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 088 | Train loss: 0.4650 | Train score: 0.7143 | Val loss: 0.5642 | Val score: 0.7308
2024-08-02 08:32:19.565 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 089 | Train loss: 0.4130 | Train score: 0.8095 | Val loss: 0.5690 | Val score: 0.6923
2024-08-02 08:32:19.653 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 090 | Train loss: 0.4377 | Train score: 0.7143 | Val loss: 0.5751 | Val score: 0.6923
2024-08-02 08:32:19.854 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 091 | Train loss: 0.3349 | Train score: 0.9048 | Val loss: 0.5796 | Val score: 0.6923
2024-08-02 08:32:20.093 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 092 | Train loss: 0.4855 | Train score: 0.7143 | Val loss: 0.5842 | Val score: 0.6923
2024-08-02 08:32:20.277 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 093 | Train loss: 0.4386 | Train score: 0.8095 | Val loss: 0.5897 | Val score: 0.6923
2024-08-02 08:32:20.401 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 094 | Train loss: 0.3620 | Train score: 0.8571 | Val loss: 0.5906 | Val score: 0.6923
2024-08-02 08:32:20.478 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 095 | Train loss: 0.3591 | Train score: 0.8571 | Val loss: 0.5901 | Val score: 0.6923
2024-08-02 08:32:20.564 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 096 | Train loss: 0.4022 | Train score: 0.7619 | Val loss: 0.5857 | Val score: 0.6923
2024-08-02 08:32:20.777 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 097 | Train loss: 0.3905 | Train score: 0.8571 | Val loss: 0.5845 | Val score: 0.6923
2024-08-02 08:32:20.929 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 098 | Train loss: 0.3260 | Train score: 0.9524 | Val loss: 0.5880 | Val score: 0.7308
2024-08-02 08:32:21.159 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 099 | Train loss: 0.3099 | Train score: 0.9048 | Val loss: 0.5938 | Val score: 0.7308
2024-08-02 08:32:21.263 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 100 | Train loss: 0.5203 | Train score: 0.6667 | Val loss: 0.5864 | Val score: 0.7308
2024-08-02 08:32:21.349 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 101 | Train loss: 0.3673 | Train score: 0.9048 | Val loss: 0.5770 | Val score: 0.7308
2024-08-02 08:32:21.434 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 102 | Train loss: 0.2892 | Train score: 0.9048 | Val loss: 0.5772 | Val score: 0.7308
2024-08-02 08:32:21.521 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 103 | Train loss: 0.2972 | Train score: 0.9048 | Val loss: 0.5835 | Val score: 0.6923
2024-08-02 08:32:21.836 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 104 | Train loss: 0.3866 | Train score: 0.8095 | Val loss: 0.5884 | Val score: 0.6923
2024-08-02 08:32:22.070 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 105 | Train loss: 0.3407 | Train score: 0.8571 | Val loss: 0.5910 | Val score: 0.6923
2024-08-02 08:32:22.211 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 106 | Train loss: 0.3682 | Train score: 0.9048 | Val loss: 0.5942 | Val score: 0.6923
2024-08-02 08:32:22.325 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 107 | Train loss: 0.3499 | Train score: 0.8571 | Val loss: 0.5979 | Val score: 0.6923
2024-08-02 08:32:22.464 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 108 | Train loss: 0.3930 | Train score: 0.7619 | Val loss: 0.6062 | Val score: 0.7308
2024-08-02 08:32:22.645 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 109 | Train loss: 0.1323 | Train score: 1.0000 | Val loss: 0.6199 | Val score: 0.7692
2024-08-02 08:32:22.862 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 110 | Train loss: 0.2875 | Train score: 0.9048 | Val loss: 0.6345 | Val score: 0.7692
2024-08-02 08:32:22.978 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 111 | Train loss: 0.2822 | Train score: 0.9524 | Val loss: 0.6517 | Val score: 0.7692
2024-08-02 08:32:23.091 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 112 | Train loss: 0.4680 | Train score: 0.7143 | Val loss: 0.6545 | Val score: 0.7692
2024-08-02 08:32:23.180 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 113 | Train loss: 0.2708 | Train score: 0.9524 | Val loss: 0.6586 | Val score: 0.7692
2024-08-02 08:32:23.329 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 114 | Train loss: 0.2283 | Train score: 0.9048 | Val loss: 0.6700 | Val score: 0.7692
2024-08-02 08:32:23.488 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 115 | Train loss: 0.2337 | Train score: 0.9048 | Val loss: 0.6793 | Val score: 0.7308
2024-08-02 08:32:23.699 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 116 | Train loss: 0.3618 | Train score: 0.8571 | Val loss: 0.6826 | Val score: 0.7308
2024-08-02 08:32:23.855 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 117 | Train loss: 0.4015 | Train score: 0.8095 | Val loss: 0.6814 | Val score: 0.7308
2024-08-02 08:32:23.928 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 118 | Train loss: 0.3086 | Train score: 0.8571 | Val loss: 0.6823 | Val score: 0.6923
2024-08-02 08:32:24.060 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 119 | Train loss: 0.3601 | Train score: 0.7619 | Val loss: 0.6763 | Val score: 0.7308
2024-08-02 08:32:24.305 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 120 | Train loss: 0.3177 | Train score: 0.8095 | Val loss: 0.6730 | Val score: 0.7308
2024-08-02 08:32:24.498 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 121 | Train loss: 0.4822 | Train score: 0.5714 | Val loss: 0.6621 | Val score: 0.7308
2024-08-02 08:32:24.499 | INFO     | tabularbench.core.trainer_finetune:train:104 - Early stopping
2024-08-02 08:32:26.117 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_7 :: train: 0.8438, val: 0.6250, test: 0.6250
2024-08-02 08:32:26.128 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 9/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:32:27.623 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0769 | Val score: 0.3846
2024-08-02 08:32:27.835 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 1.0895 | Train score: 0.3810 | Val loss: 1.0043 | Val score: 0.4615
2024-08-02 08:32:28.064 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.9747 | Train score: 0.4286 | Val loss: 0.9634 | Val score: 0.4615
2024-08-02 08:32:28.202 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.9460 | Train score: 0.5238 | Val loss: 0.9378 | Val score: 0.5000
2024-08-02 08:32:28.319 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.9415 | Train score: 0.4286 | Val loss: 0.9168 | Val score: 0.5769
2024-08-02 08:32:28.466 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.8991 | Train score: 0.6190 | Val loss: 0.8969 | Val score: 0.5769
2024-08-02 08:32:28.668 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.8604 | Train score: 0.6667 | Val loss: 0.8812 | Val score: 0.5769
2024-08-02 08:32:28.974 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.8491 | Train score: 0.6190 | Val loss: 0.8688 | Val score: 0.6154
2024-08-02 08:32:29.077 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.8252 | Train score: 0.6667 | Val loss: 0.8567 | Val score: 0.5769
2024-08-02 08:32:29.201 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.7878 | Train score: 0.6190 | Val loss: 0.8461 | Val score: 0.5769
2024-08-02 08:32:29.296 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.7118 | Train score: 0.7619 | Val loss: 0.8332 | Val score: 0.5769
2024-08-02 08:32:29.480 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.7836 | Train score: 0.6190 | Val loss: 0.8250 | Val score: 0.5769
2024-08-02 08:32:29.687 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.8212 | Train score: 0.5238 | Val loss: 0.8126 | Val score: 0.5769
2024-08-02 08:32:29.881 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.7514 | Train score: 0.6190 | Val loss: 0.7962 | Val score: 0.5769
2024-08-02 08:32:30.004 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.7254 | Train score: 0.6667 | Val loss: 0.7793 | Val score: 0.5769
2024-08-02 08:32:30.105 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.7001 | Train score: 0.6667 | Val loss: 0.7615 | Val score: 0.6538
2024-08-02 08:32:30.283 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.6475 | Train score: 0.7619 | Val loss: 0.7482 | Val score: 0.6923
2024-08-02 08:32:30.614 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.6358 | Train score: 0.8095 | Val loss: 0.7377 | Val score: 0.7308
2024-08-02 08:32:30.842 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.6137 | Train score: 0.7619 | Val loss: 0.7254 | Val score: 0.7308
2024-08-02 08:32:30.935 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.7441 | Train score: 0.6190 | Val loss: 0.7138 | Val score: 0.7308
2024-08-02 08:32:31.046 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 0.7296 | Train score: 0.5714 | Val loss: 0.7045 | Val score: 0.7308
2024-08-02 08:32:31.136 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 0.6831 | Train score: 0.7143 | Val loss: 0.6940 | Val score: 0.6923
2024-08-02 08:32:31.215 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 0.6179 | Train score: 0.7143 | Val loss: 0.6888 | Val score: 0.6923
2024-08-02 08:32:31.423 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 0.6555 | Train score: 0.7143 | Val loss: 0.6805 | Val score: 0.6923
2024-08-02 08:32:31.548 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.6212 | Train score: 0.6667 | Val loss: 0.6685 | Val score: 0.7308
2024-08-02 08:32:31.691 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.6087 | Train score: 0.6667 | Val loss: 0.6521 | Val score: 0.7308
2024-08-02 08:32:31.834 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.6511 | Train score: 0.5714 | Val loss: 0.6414 | Val score: 0.8077
2024-08-02 08:32:32.027 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 0.6812 | Train score: 0.5714 | Val loss: 0.6350 | Val score: 0.8077
2024-08-02 08:32:32.148 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 0.5460 | Train score: 0.8095 | Val loss: 0.6302 | Val score: 0.8846
2024-08-02 08:32:32.394 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 0.6370 | Train score: 0.6667 | Val loss: 0.6327 | Val score: 0.8462
2024-08-02 08:32:32.596 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 0.5505 | Train score: 0.7619 | Val loss: 0.6273 | Val score: 0.8462
2024-08-02 08:32:32.696 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 0.5485 | Train score: 0.8095 | Val loss: 0.6198 | Val score: 0.8077
2024-08-02 08:32:32.826 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 0.5778 | Train score: 0.7619 | Val loss: 0.6054 | Val score: 0.7692
2024-08-02 08:32:32.898 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 0.5477 | Train score: 0.8095 | Val loss: 0.5932 | Val score: 0.8077
2024-08-02 08:32:33.051 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 0.6094 | Train score: 0.6667 | Val loss: 0.5852 | Val score: 0.8077
2024-08-02 08:32:33.258 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 0.5310 | Train score: 0.7619 | Val loss: 0.5801 | Val score: 0.8077
2024-08-02 08:32:33.427 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 0.6222 | Train score: 0.6667 | Val loss: 0.5783 | Val score: 0.8077
2024-08-02 08:32:33.576 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 0.5162 | Train score: 0.7619 | Val loss: 0.5780 | Val score: 0.8077
2024-08-02 08:32:33.645 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 0.5088 | Train score: 0.8095 | Val loss: 0.5774 | Val score: 0.7692
2024-08-02 08:32:33.713 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 0.4915 | Train score: 0.8095 | Val loss: 0.5781 | Val score: 0.7692
2024-08-02 08:32:33.782 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.5213 | Train score: 0.6667 | Val loss: 0.5744 | Val score: 0.7692
2024-08-02 08:32:33.961 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 0.6010 | Train score: 0.6667 | Val loss: 0.5664 | Val score: 0.7692
2024-08-02 08:32:34.123 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.5351 | Train score: 0.7619 | Val loss: 0.5567 | Val score: 0.7692
2024-08-02 08:32:34.243 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.5299 | Train score: 0.8095 | Val loss: 0.5520 | Val score: 0.7692
2024-08-02 08:32:34.438 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.5352 | Train score: 0.7143 | Val loss: 0.5469 | Val score: 0.7692
2024-08-02 08:32:34.562 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.5051 | Train score: 0.7143 | Val loss: 0.5396 | Val score: 0.7692
2024-08-02 08:32:34.666 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.4765 | Train score: 0.8571 | Val loss: 0.5320 | Val score: 0.7692
2024-08-02 08:32:34.829 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.6150 | Train score: 0.6667 | Val loss: 0.5239 | Val score: 0.7692
2024-08-02 08:32:35.027 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.5935 | Train score: 0.6190 | Val loss: 0.5145 | Val score: 0.8077
2024-08-02 08:32:35.199 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.5091 | Train score: 0.7619 | Val loss: 0.5034 | Val score: 0.8077
2024-08-02 08:32:35.423 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.4870 | Train score: 0.7619 | Val loss: 0.4940 | Val score: 0.8077
2024-08-02 08:32:35.647 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.3823 | Train score: 0.8095 | Val loss: 0.4883 | Val score: 0.7692
2024-08-02 08:32:35.834 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.5199 | Train score: 0.7143 | Val loss: 0.4910 | Val score: 0.7308
2024-08-02 08:32:36.028 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.5705 | Train score: 0.7619 | Val loss: 0.4966 | Val score: 0.7308
2024-08-02 08:32:36.140 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.6073 | Train score: 0.6667 | Val loss: 0.5035 | Val score: 0.7308
2024-08-02 08:32:36.241 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.5313 | Train score: 0.7619 | Val loss: 0.5147 | Val score: 0.7308
2024-08-02 08:32:36.464 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.5847 | Train score: 0.6667 | Val loss: 0.5230 | Val score: 0.7308
2024-08-02 08:32:36.664 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.5028 | Train score: 0.8095 | Val loss: 0.5288 | Val score: 0.7308
2024-08-02 08:32:36.832 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.4528 | Train score: 0.8095 | Val loss: 0.5379 | Val score: 0.7692
2024-08-02 08:32:36.973 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.5452 | Train score: 0.7619 | Val loss: 0.5479 | Val score: 0.7692
2024-08-02 08:32:37.066 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.4238 | Train score: 0.9048 | Val loss: 0.5554 | Val score: 0.7308
2024-08-02 08:32:37.156 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.4511 | Train score: 0.8095 | Val loss: 0.5550 | Val score: 0.6923
2024-08-02 08:32:37.285 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.4093 | Train score: 0.8571 | Val loss: 0.5527 | Val score: 0.6923
2024-08-02 08:32:37.397 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.4636 | Train score: 0.7143 | Val loss: 0.5518 | Val score: 0.6923
2024-08-02 08:32:37.575 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.4219 | Train score: 0.8571 | Val loss: 0.5520 | Val score: 0.6923
2024-08-02 08:32:37.795 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 065 | Train loss: 0.5479 | Train score: 0.6667 | Val loss: 0.5524 | Val score: 0.6923
2024-08-02 08:32:37.874 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 066 | Train loss: 0.4265 | Train score: 0.7143 | Val loss: 0.5525 | Val score: 0.6923
2024-08-02 08:32:37.957 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 067 | Train loss: 0.3714 | Train score: 0.8095 | Val loss: 0.5540 | Val score: 0.7692
2024-08-02 08:32:38.049 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 068 | Train loss: 0.3475 | Train score: 0.9048 | Val loss: 0.5551 | Val score: 0.7692
2024-08-02 08:32:38.276 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.5104 | Train score: 0.7143 | Val loss: 0.5547 | Val score: 0.7692
2024-08-02 08:32:38.414 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.5393 | Train score: 0.8095 | Val loss: 0.5446 | Val score: 0.7692
2024-08-02 08:32:38.552 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.5481 | Train score: 0.7619 | Val loss: 0.5295 | Val score: 0.7692
2024-08-02 08:32:38.656 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.3636 | Train score: 0.8571 | Val loss: 0.5108 | Val score: 0.7308
2024-08-02 08:32:38.731 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.3939 | Train score: 0.7619 | Val loss: 0.4968 | Val score: 0.7308
2024-08-02 08:32:38.807 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.4513 | Train score: 0.8095 | Val loss: 0.4866 | Val score: 0.7308
